from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
326,4915,0,290.7464743596743,primary,0.0,0.0,29.834742857143056
326,2731,0,66.58047038710578,tertiary,0.0,0.0,29.860696428571416
327,328,0,1893.295215620943,primary,0.0,0.0,25.12952758620725
327,1491,0,66.45551081702325,tertiary,0.0,0.0,25.712613793103756
328,4021,0,57.828577550087466,footway,0.0,0.0,23.418974507389485
328,4232,0,118.44491532876344,primary,0.0,0.0,23.154251293103716
329,330,0,450.9465628051359,service,0.0,0.0,21.302518749999944
329,5333,0,85.01510141260866,service,0.0,0.0,20.83739151785712
331,332,0,207.2206996376768,service,0.0,0.0,22.24426233766321
333,334,0,250.1209013997168,service,0.0,0.0,22.70789821428581
335,336,0,383.63639400835206,service,0.0,0.0,23.21467969924781
335,3550,0,157.59422903435166,service,0.0,0.0,23.072125563909758
336,2135,0,86.16093329923176,service,0.0,0.0,23.29700056390955
337,338,0,14.319176394731654,service,0.0,0.0,20.991828571428957
337,3219,0,84.12024918696314,service,0.0,0.0,20.992505102041058
338,3267,0,56.06606044310955,service,0.0,0.0,20.85212806122481
339,339,0,84.93953379204075,service,0.0,0.0,23.224830357142988
340,341,0,148.90994580088102,service,0.0,0.0,21.477807142856687
342,343,0,120.48163603545886,service,0.0,0.0,21.39524285714287
344,345,0,98.29095879058949,service,0.0,0.0,21.327335714285425
346,347,0,597.287695447631,residential,0.0,0.0,18.629050000000166
347,3977,0,221.90169245481692,residential,0.0,0.0,19.657510714286122
348,349,0,314.1528215417846,residential,0.0,0.0,19.2207571428572
348,7288,0,178.69843604325936,residential,0.0,0.0,19.482425714286215
349,398,0,341.1248766819059,residential,0.0,0.0,18.63002142857127
350,351,0,632.6267086334059,residential,0.0,0.0,18.82528750000001
351,6608,0,18.00060001055659,residential,0.0,0.0,18.25155089285734
352,353,0,739.4714962243281,residential,0.0,0.0,19.459020168067727
354,355,0,675.2436394284205,residential,0.0,0.0,18.72628857142816
356,357,0,284.0094635567113,residential,0.0,0.0,18.752404761904653
358,359,0,379.60128085291433,residential,0.0,0.0,18.68240909090973
360,361,0,190.0861101941598,residential,0.0,0.0,19.42642000000096
362,363,0,268.8533023799616,residential,0.0,0.0,19.51582857142896
362,649,0,69.56178798208215,residential,0.0,0.0,19.418896428571863
364,362,0,272.0725015022454,residential,0.0,0.0,19.33219285714348
365,364,0,180.7767270617696,residential,0.0,0.0,18.936192857143322
366,367,0,273.0851198404191,residential,0.0,0.0,17.836685714285878
368,369,0,326.2864018575873,residential,0.0,0.0,17.76801632653038
370,371,0,272.3890639914908,residential,0.0,0.0,18.24420000000025
370,374,0,335.0155348285119,residential,0.0,0.0,17.952172448980036
370,739,0,65.40665275123786,residential,0.0,0.0,18.587251785714617
371,365,0,59.91227030771158,residential,0.0,0.0,18.484014285714448
372,373,0,385.1916984744372,residential,0.0,0.0,17.558636363637326
374,740,0,423.70891226859663,residential,0.0,0.0,17.40939387755175
375,376,0,123.70930813170206,residential,0.0,0.0,17.149328571428395
377,378,0,57.84508314156829,residential,0.0,0.0,16.952049999999865
378,3213,0,375.789098856979,residential,0.0,0.0,17.298517857143004
379,380,0,356.5158705542085,residential,0.0,0.0,18.48795357142884
381,382,0,281.28700102354736,residential,0.0,0.0,18.715450000000367
382,3849,0,61.11923483315819,footway,0.0,0.0,18.78112857142908
383,384,0,275.5987623057607,residential,0.0,0.0,18.94630000000007
385,386,0,157.3561514251332,residential,0.0,0.0,19.420928571428902
385,4842,0,63.77849820105827,residential,0.0,0.0,19.497778571428775
386,387,0,171.6616906769929,residential,0.0,0.0,19.340503571428613
386,4804,0,54.29400942267285,residential,0.0,0.0,19.40615000000019
387,385,0,96.77102944359198,residential,0.0,0.0,19.340503571428613
388,389,0,259.4812592156276,residential,0.0,0.0,20.09036071428627
389,7289,0,8.284475166307619,residential,0.0,0.0,20.322651785714633
390,391,0,156.23146829155556,residential,0.0,0.0,20.0937571428578
392,393,0,134.06918008097065,residential,0.0,0.0,20.264571428571102
394,395,0,245.12437595155828,residential,0.0,0.0,18.600922077922554
396,371,0,226.1132154372812,residential,0.0,0.0,18.097549999999913
397,364,0,44.89459460238764,residential,0.0,0.0,19.096253571429397
398,353,0,923.5959532609658,residential,0.0,0.0,18.749152941176533
398,7284,0,24.0045988462339,steps,0.0,0.0,17.752607142856952
398,346,0,48.12511601581172,residential,0.0,0.0,18.334167857142752
399,400,0,248.18473940015855,residential,0.0,0.0,15.431521428571658
399,107,0,69.61738990771838,residential,0.0,0.0,15.125507653061263
400,182,0,62.20633018910206,residential,0.0,0.0,15.722028571428694
401,402,0,248.751312047893,residential,0.0,0.0,15.407928571428682
403,404,0,248.6177080697881,residential,0.0,0.0,15.384657142857083
405,406,0,46.84144808139997,residential,0.0,0.0,18.482728571428936
405,963,0,59.16630804059827,tertiary,0.0,0.0,18.442497857143284
406,408,0,166.80181835830473,residential,0.0,0.0,18.606312857142907
407,262,0,170.34587572542884,residential,0.0,0.0,17.71644285714308
408,6913,0,14.360146958761632,residential,0.0,0.0,18.913869999999605
409,410,0,97.79605975559598,residential,0.0,0.0,21.21348571428571
410,3807,0,48.48861293378113,residential,0.0,0.0,20.785317142857593
410,3845,0,57.69350992361284,secondary,0.0,0.0,21.05032631578984
411,412,0,110.93817303509512,residential,0.0,0.0,20.4145964285713
413,414,0,338.44314478569873,residential,0.0,0.0,15.069567532467628
413,5825,0,64.06448155722471,residential,0.0,0.0,15.437326623376524
415,416,0,229.1740101894165,residential,0.0,0.0,15.674521428571746
417,418,0,237.06900015517903,residential,0.0,0.0,15.491714285714496
419,420,0,245.54299638149143,residential,0.0,0.0,15.290114285714791
421,422,0,252.25096429873332,residential,0.0,0.0,15.117464285714622
423,424,0,258.49117558327686,residential,0.0,0.0,14.946999999999823
424,624,0,38.82199412095028,residential,0.0,0.0,14.963189285714497
425,426,0,264.0585796053713,residential,0.0,0.0,14.7894785714284
427,428,0,270.8710040743735,residential,0.0,0.0,14.638792857143397
429,430,0,338.0450575344173,tertiary,0.0,0.0,19.656448571428264
430,440,0,789.7896624570441,residential,0.0,0.0,18.851452207792008
430,492,0,137.50630207900176,tertiary,0.0,0.0,19.994952857142444
430,4094,0,73.16682766483717,tertiary,0.0,0.0,19.709067142857045
431,432,0,493.97240066641217,residential,0.0,0.0,18.81149714285656
433,5081,0,31.327773548178648,residential,0.0,0.0,17.418023469387915
433,5933,0,155.35485537548655,secondary,0.0,0.0,17.09765918367413
434,435,0,276.786906224845,residential,0.0,0.0,17.160464285714312
436,437,0,277.06352130446925,residential,0.0,0.0,16.958864285714608
438,439,0,348.1991915742837,residential,0.0,0.0,16.720396428572098
438,182,0,201.275280308236,secondary,0.0,0.0,16.366466071428917
441,442,0,123.74397188893224,residential,0.0,0.0,16.490357142857434
444,445,0,167.55982406635158,residential,0.0,0.0,20.792628571429127
444,447,0,66.67448315955832,primary,0.0,0.0,20.80474795918382
445,2662,0,178.2916010419635,residential,0.0,0.0,20.740476785714808
445,446,0,98.26562116590888,residential,0.0,0.0,20.80474795918382
446,447,0,232.19905996269105,residential,0.0,0.0,20.816867346938512
446,451,0,94.91993323104136,residential,0.0,0.0,20.7353601020411
447,470,0,53.2282989574714,tertiary,0.0,0.0,21.048647959183768
447,448,0,45.34021879260644,primary,0.0,0.0,20.74695034013608
448,449,0,247.40140944384868,residential,0.0,0.0,20.67703333333365
448,2686,0,31.767665966116244,primary,0.0,0.0,20.925866666666685
450,451,0,262.504835349132,residential,0.0,0.0,20.653852857143683
451,3976,0,119.2979615157838,residential,0.0,0.0,20.379419285714786
452,453,0,39.48689167076125,tertiary,0.0,0.0,19.89199285714316
452,1646,0,58.79412386525972,tertiary,0.0,0.0,19.943908035714458
452,2359,0,543.3721910648799,residential,0.0,0.0,20.45330933179726
453,5671,0,13.148927633786103,tertiary,0.0,0.0,19.842891071428827
454,455,0,52.27686561158238,residential,0.0,0.0,20.685389285714724
455,2534,0,331.98142802602933,residential,0.0,0.0,21.014751785714573
456,457,0,146.60820138913843,footway,0.0,0.0,18.941007142857785
458,1665,0,142.28260077296505,unclassified,0.0,0.0,19.598425000000674
458,2674,0,7.824563134890858,service,0.0,0.0,19.72524196428595
458,2676,0,38.37968428229404,unclassified,0.0,0.0,19.78214553571489
459,460,0,67.07086249918424,residential,0.0,0.0,19.788671428571465
459,461,0,120.59516649075218,residential,0.0,0.0,19.89698571428574
459,5074,0,58.988478486629255,residential,0.0,0.0,19.900721428571465
461,2315,0,95.51561748381371,pedestrian,0.0,0.0,20.11161250000034
462,463,0,65.06604696667786,residential,0.0,0.0,19.89585714285743
464,465,0,169.26846298384214,residential,0.0,0.0,20.15675714285785
466,467,0,120.01136127848127,residential,0.0,0.0,20.37316428571492
467,1281,0,67.93252235076655,residential,0.0,0.0,20.577978571429174
468,467,0,123.03455251014054,residential,0.0,0.0,20.282373571428856
469,468,0,87.14603511893955,residential,0.0,0.0,20.087227142857643
470,472,0,672.9471032972089,tertiary,0.0,0.0,20.857717857143136
470,2381,0,101.07212260083888,residential,0.0,0.0,21.336239285714512
471,472,0,52.60441893816815,residential,0.0,0.0,20.43500714285725
471,7488,0,22.020914541396323,primary,0.0,0.0,20.413189285714587
472,1910,0,237.219232977003,tertiary,0.0,0.0,20.272717857142823
473,474,0,54.47359643369833,unclassified,0.0,0.0,20.096349999999745
474,7177,0,98.9641470320832,primary,0.0,0.0,20.10708928571379
475,476,0,460.5070635916596,service,0.0,0.0,21.81778701298743
477,300,0,96.79412729332448,construction,0.0,0.0,18.024813265306683
477,5436,0,6.589409145475472,residential,0.0,0.0,18.59231428571478
478,479,0,100.06878284110412,residential,0.0,0.0,18.42226190476171
478,480,0,71.06228669154413,residential,0.0,0.0,18.42013095238106
479,480,0,31.99617977035609,residential,0.0,0.0,18.42013095238106
480,6054,0,96.8262388246116,residential,0.0,0.0,18.417365178571846
481,482,0,130.41849818983837,residential,0.0,0.0,19.990889285714147
482,490,0,125.9175960864834,pedestrian,0.0,0.0,20.056107142857087
483,484,0,263.43318064463693,residential,0.0,0.0,20.422881632653723
483,1468,0,23.28801427534533,residential,0.0,0.0,20.388380102041452
483,486,0,104.32218810984564,residential,0.0,0.0,20.60952448979659
485,486,0,270.3783300886196,residential,0.0,0.0,20.796167346939463
486,1421,0,87.15985338541604,residential,0.0,0.0,20.977226530612455
487,488,0,82.11903423689,pedestrian,0.0,0.0,20.90572857142921
489,3809,0,52.54512672509654,residential,0.0,0.0,20.553256428571732
490,3847,0,80.41687253045455,tertiary,0.0,0.0,19.752250000000103
491,492,0,179.38543475226442,tertiary,0.0,0.0,20.333457142856627
492,120,0,83.25099529404557,tertiary,0.0,0.0,20.035402857142635
493,494,0,98.05056897356684,service,0.0,0.0,19.73549285714317
495,90,0,75.58312694977705,service,0.0,0.0,19.89608571428626
495,1506,0,4.492593875637535,service,0.0,0.0,19.396403571428927
496,497,0,126.03038049526047,tertiary,0.0,0.0,21.88801428571443
496,507,0,146.29928594632167,residential,0.0,0.0,22.083335714286036
497,506,0,249.30377006652657,tertiary,0.0,0.0,22.153596938775586
497,4173,0,132.22330428687323,residential,0.0,0.0,21.824242857142693
498,499,0,129.9817430496833,residential,0.0,0.0,21.66932857142906
500,501,0,131.48601387133104,residential,0.0,0.0,21.63138571428638
503,504,0,164.48051837488524,residential,0.0,0.0,22.115435714286605
505,253,0,225.19778481963385,residential,0.0,0.0,22.305598214286256
506,508,0,144.8723371191261,tertiary,0.0,0.0,22.716169795918397
506,511,0,199.6623979995998,residential,0.0,0.0,22.60708979591862
507,4024,0,23.63707391467058,residential,0.0,0.0,22.47108571428609
508,546,0,119.22213418123071,tertiary,0.0,0.0,23.087119285714465
509,510,0,276.5987370655374,residential,0.0,0.0,23.130533333333812
510,512,0,70.9927509629173,residential,0.0,0.0,23.079440952381127
511,510,0,98.42668023161892,residential,0.0,0.0,22.962766666667157
513,514,0,165.69197562229058,residential,0.0,0.0,22.968685714286057
514,515,0,158.1067421077377,residential,0.0,0.0,23.162287142857714
514,3872,0,49.8288247858426,residential,0.0,0.0,22.863425000000255
515,508,0,244.1448144003395,residential,0.0,0.0,23.184524285714716
515,1269,0,62.09809460268924,residential,0.0,0.0,23.44618000000057
516,517,0,33.85005716910055,residential,0.0,0.0,23.63951428571468
517,6327,0,239.2916378195811,residential,0.0,0.0,23.652950000000196
517,6328,0,32.520796937234245,service,0.0,0.0,23.694764285714882
518,519,0,155.18294863200467,residential,0.0,0.0,23.608977142857626
520,521,0,304.2541129400918,tertiary,0.0,0.0,23.94147142857166
521,815,0,89.93500578196718,residential,0.0,0.0,23.996500000000385
521,4870,0,149.00320042782764,tertiary,0.0,0.0,23.929342857143332
522,523,0,173.92690615356304,residential,0.0,0.0,19.32452499999996
524,83,0,231.6407564972437,residential,0.0,0.0,16.193489090909132
525,526,0,161.94130596636637,residential,0.0,0.0,16.498462857142353
525,645,0,173.2225114980753,residential,0.0,0.0,16.51242785714294
527,528,0,96.67842200795646,residential,0.0,0.0,16.309657142857336
529,530,0,92.68637609788078,residential,0.0,0.0,16.304814285714983
532,533,0,422.3438169832987,residential,0.0,0.0,21.343171428571203
533,1486,0,58.740548186652994,residential,0.0,0.0,21.406692857142815
534,535,0,130.25243980055637,residential,0.0,0.0,21.66641904761937
536,537,0,287.9792875892809,residential,0.0,0.0,21.908507142856703
538,539,0,116.906267100652,residential,0.0,0.0,22.244521428571936
539,3061,0,165.70800174357973,residential,0.0,0.0,22.07730663265362
539,4704,0,73.0233322368658,residential,0.0,0.0,22.16202500000012
539,6793,0,3.897665070216416,service,0.0,0.0,22.122271428571885
540,541,0,56.742441403394274,service,0.0,0.0,21.895503571428687
541,635,0,110.6836691142034,service,0.0,0.0,22.088137499999846
541,3642,0,56.51958685758499,footway,0.0,0.0,21.85710892857164
542,543,0,345.599261003548,service,0.0,0.0,21.655214285714777
542,3252,0,67.38819239441159,footway,0.0,0.0,21.458485714286077
544,545,0,121.65586604968408,service,0.0,0.0,22.46805999999973
544,639,0,194.24783865937871,service,0.0,0.0,22.3171942857143
545,635,0,170.37785244317604,service,0.0,0.0,22.37441571428537
545,636,0,337.9549694757687,service,0.0,0.0,22.002483571428286
546,547,0,198.78993741581965,residential,0.0,0.0,23.161078571428877
547,5417,0,31.354914756200618,residential,0.0,0.0,23.078439285714182
548,549,0,582.8919033469537,residential,0.0,0.0,24.26035000000013
550,551,0,529.2449513030857,residential,0.0,0.0,24.14752222222271
550,2523,0,80.78013878270751,residential,0.0,0.0,23.793664682540165
551,1675,0,1132.235711134651,residential,0.0,0.0,25.710676393503384
551,553,0,208.45440077445755,residential,0.0,0.0,24.25854231411877
552,553,0,509.6210982479896,tertiary,0.0,0.0,24.369562406014825
554,555,0,167.05639084852243,residential,0.0,0.0,23.73681632653013
555,554,0,138.92815579684216,residential,0.0,0.0,23.73681632653013
556,557,0,230.3626550219255,residential,0.0,0.0,23.56964285714258
558,559,0,277.7671116136691,residential,0.0,0.0,22.474557142857734
559,507,0,80.9112761778868,residential,0.0,0.0,22.37660714285769
560,561,0,418.1220493371402,residential,0.0,0.0,21.02220259740296
561,562,0,251.53774614195677,residential,0.0,0.0,21.259042370129997
562,572,0,262.5799811078047,residential,0.0,0.0,21.972266071428553
563,564,0,247.58708549537764,residential,0.0,0.0,21.638692857142885
565,566,0,365.3919162175743,residential,0.0,0.0,21.281744897959463
566,6319,0,9.508820038000962,residential,0.0,0.0,20.97261173469411
567,568,0,239.2415665161752,residential,0.0,0.0,21.520957142857217
569,570,0,234.70487729415268,residential,0.0,0.0,21.465214285714865
571,572,0,394.978165822842,residential,0.0,0.0,22.44865000000007
573,574,0,135.44477589446507,residential,0.0,0.0,21.01967142857185
575,576,0,99.82047788674156,residential,0.0,0.0,24.824614285714627
576,3816,0,54.23265644207039,residential,0.0,0.0,24.89699642857158
577,578,0,279.34055127314906,residential,0.0,0.0,21.89347428571398
579,580,0,36.81344854398867,tertiary,0.0,0.0,24.00660357142865
579,1683,0,130.01652545942358,cycleway,0.0,0.0,24.041496785714223
580,582,0,359.44034476678945,tertiary,0.0,0.0,23.83969464285702
580,1292,0,41.96146044911449,residential,0.0,0.0,23.74406607142863
581,579,0,367.2702361341962,tertiary,0.0,0.0,23.967582554945494
582,594,0,217.3612207352137,tertiary,0.0,0.0,24.035071428571495
583,584,0,197.26340302442944,residential,0.0,0.0,23.324221428571697
583,585,0,47.79780381633049,cycleway,0.0,0.0,23.390356428571916
585,586,0,233.8243243326685,residential,0.0,0.0,23.456491428572136
586,587,0,88.39595306358176,residential,0.0,0.0,23.470931428571674
586,5752,0,11.817643032386558,residential,0.0,0.0,23.384260000000427
587,5912,0,46.25163285508731,residential,0.0,0.0,23.723549999999868
588,589,0,97.51647825284472,residential,0.0,0.0,23.105302857143236
589,2739,0,46.91264612831672,residential,0.0,0.0,23.044151428571688
590,591,0,191.219936315458,residential,0.0,0.0,24.124630612245216
591,3815,0,87.51031246290637,footway,0.0,0.0,24.09847673469431
592,593,0,195.30378712516395,residential,0.0,0.0,24.20840714285778
594,595,0,187.39921895988957,residential,0.0,0.0,24.3973571428576
594,598,0,224.37613224846615,tertiary,0.0,0.0,24.84006428571475
595,591,0,88.04348235873029,residential,0.0,0.0,24.260993877551407
596,597,0,147.442196236305,residential,0.0,0.0,23.86906428571416
598,599,0,326.8423293872672,residential,0.0,0.0,25.2827714285719
599,707,0,51.40252397259004,residential,0.0,0.0,25.301073809524027
600,601,0,128.42558964390955,tertiary,0.0,0.0,23.84925357142913
600,281,0,122.42997100798152,tertiary,0.0,0.0,24.020106456044417
600,6801,0,130.84981002333004,tertiary,0.0,0.0,23.57071964285765
601,4177,0,215.10095698716927,residential,0.0,0.0,23.70472321428621
602,598,0,87.42120549744423,tertiary,0.0,0.0,25.234735000000263
603,604,0,102.11191623168487,residential,0.0,0.0,24.91479999999936
605,606,0,197.11071967828792,residential,0.0,0.0,24.871785714285878
607,608,0,200.43621895245184,residential,0.0,0.0,24.93765714285665
609,610,0,42.65488958826723,residential,0.0,0.0,25.323657142857314
610,2923,0,200.360461446228,residential,0.0,0.0,25.162492857142713
611,595,0,93.3433164642684,residential,0.0,0.0,24.56508116883176
611,2922,0,138.22901890551285,residential,0.0,0.0,24.851952597402978
612,602,0,420.62359190218166,tertiary,0.0,0.0,25.44178344720499
613,75,0,48.38626021122676,residential,0.0,0.0,23.72828928571421
614,613,0,143.71341345471788,residential,0.0,0.0,23.680603571428758
615,616,0,543.4633519860232,residential,0.0,0.0,24.598273214285623
617,618,0,69.12588002082963,residential,0.0,0.0,24.899714285714733
