from_node,to_node,edge_key,distance,highway_type,flood_risk
565,566,0,365.3919162175743,residential,0.0
566,6319,0,9.508820038000962,residential,0.0
567,568,0,239.2415665161752,residential,0.0
569,570,0,234.70487729415268,residential,0.0
571,572,0,394.97816582284196,residential,0.0
573,574,0,135.44477589446507,residential,0.0
575,576,0,99.82047788674156,residential,0.0
576,3816,0,54.232656442070386,residential,0.0
577,578,0,279.34055127314906,residential,0.0
579,580,0,36.81344854398867,tertiary,0.0
579,1683,0,130.01652545942358,cycleway,0.0
580,582,0,359.44034476678945,tertiary,0.0
580,1292,0,41.96146044911449,residential,0.0
581,579,0,367.2702361341962,tertiary,0.0
582,594,0,217.36122073521366,tertiary,0.0
583,584,0,197.26340302442946,residential,0.0
583,585,0,47.79780381633049,cycleway,0.0
585,586,0,233.8243243326685,residential,0.0
586,587,0,88.39595306358176,residential,0.0
586,5752,0,11.817643032386558,residential,0.0
587,5912,0,46.25163285508731,residential,0.0
588,589,0,97.51647825284472,residential,0.0
589,2739,0,46.91264612831672,residential,0.0
590,591,0,191.219936315458,residential,0.0
591,3815,0,87.51031246290637,footway,0.0
592,593,0,195.30378712516395,residential,0.0
594,595,0,187.39921895988954,residential,0.0
594,598,0,224.37613224846618,tertiary,0.0
595,591,0,88.04348235873029,residential,0.0
596,597,0,147.442196236305,residential,0.0
598,599,0,326.8423293872672,residential,0.0
599,707,0,51.40252397259004,residential,0.0
600,601,0,128.42558964390955,tertiary,0.0
600,281,0,122.42997100798152,tertiary,0.0
600,6801,0,130.84981002333004,tertiary,0.0
601,4177,0,215.10095698716927,residential,0.0
602,598,0,87.42120549744423,tertiary,0.0
603,604,0,102.11191623168487,residential,0.0
605,606,0,197.11071967828792,residential,0.0
607,608,0,200.43621895245184,residential,0.0
609,610,0,42.65488958826723,residential,0.0
610,2923,0,200.36046144622796,residential,0.0
611,595,0,93.3433164642684,residential,0.0
611,2922,0,138.22901890551285,residential,0.0
612,602,0,420.62359190218166,tertiary,0.0
613,75,0,48.386260211226755,residential,0.0
614,613,0,143.71341345471788,residential,0.0
615,616,0,543.4633519860232,residential,0.0
617,618,0,69.12588002082963,residential,0.0
618,960,0,188.16728441722788,residential,0.0
618,6343,0,35.69947756231774,service,0.0
619,620,0,327.5220728034151,residential,0.0
620,1490,0,270.93907326314167,residential,0.0
621,622,0,209.2003035563242,residential,0.0
623,624,0,115.72834528382484,residential,0.0
624,629,0,245.34537566475203,residential,0.0
626,81,0,97.64981612198068,residential,0.0
627,628,0,237.89798487552656,residential,0.0
629,630,0,143.50855413829365,residential,0.0
631,632,0,319.0600879770532,residential,0.0
633,634,0,212.3394558217882,residential,0.0
635,331,0,31.928680446109134,service,0.0
636,337,0,36.17616747167158,service,0.0
637,638,0,176.26408038314128,service,0.0
637,1756,0,82.91345838300967,footway,0.0
639,640,0,255.08382203083656,service,0.0
641,642,0,103.98839028926356,service,0.0
642,3554,0,73.21564796112537,service,0.0
643,644,0,42.37639979807421,service,0.0
645,646,0,174.4175481130804,residential,0.0
647,648,0,52.24307302597281,residential,0.0
648,7285,0,58.54807245822649,residential,0.0
650,48,0,283.13114581945814,residential,0.0
651,244,0,109.25222308233285,residential,0.0
652,650,0,77.08383742195572,residential,0.0
652,687,0,11.175451115259788,secondary,0.0
653,654,0,108.38634893805302,residential,0.0
654,1884,0,3.498261461105086,residential,0.0
655,656,0,365.9316373302181,residential,0.0
657,658,0,159.99940962050576,residential,0.0
659,660,0,158.49552026466492,residential,0.0
659,663,0,151.7551884353606,residential,0.0
661,662,0,153.53405444446597,residential,0.0
663,664,0,150.1501357195387,residential,0.0
663,7883,0,19.365046765775148,residential,0.0
665,666,0,358.0319094469151,residential,0.0
666,1278,0,145.24515002605466,residential,0.0
667,214,0,273.63896749804394,tertiary,0.0
667,4124,0,303.4594258601282,secondary,0.0
667,40,0,254.28921295378413,tertiary,0.0
668,669,0,250.24112799091114,residential,0.0
670,671,0,219.35501514718848,residential,0.0
672,673,0,212.40579271854293,residential,0.0
673,677,0,101.17945244719894,residential,0.0
674,675,0,206.63533913759062,residential,0.0
676,673,0,189.25325548904422,residential,0.0
678,673,0,135.44945609259673,residential,0.0
679,680,0,151.49477322912614,residential,0.0
681,682,0,152.34775273274565,residential,0.0
683,684,0,76.32465445033772,residential,0.0
685,686,0,119.15187316466937,residential,0.0
687,688,0,147.236585909848,residential,0.0
687,1892,0,103.31733117215099,secondary,0.0
688,691,0,223.27317562962563,residential,0.0
688,731,0,52.39776133516551,residential,0.0
689,690,0,148.82694102002483,residential,0.0
691,699,0,100.7869229036949,residential,0.0
691,1422,0,140.0673492885383,residential,0.0
692,691,0,178.76907939241798,residential,0.0
693,694,0,204.58900222463754,residential,0.0
694,1261,0,201.5145436091612,residential,0.0
694,1959,0,67.25107836963352,residential,0.0
695,696,0,235.75725580096804,residential,0.0
696,1285,0,47.05834494344624,residential,0.0
697,698,0,75.12984315648993,residential,0.0
699,1387,0,88.22460259176813,residential,0.0
700,701,0,102.11254948074846,residential,0.0
701,1960,0,112.0131953296989,residential,0.0
702,701,0,198.03272414402548,residential,0.0
703,704,0,129.17358776104075,residential,0.0
705,706,0,103.89855681859754,residential,0.0
707,576,0,441.737031814618,residential,0.0
707,4869,0,50.116836634144775,residential,0.0
708,709,0,86.91261529989822,residential,0.0
709,710,0,219.94887151598832,residential,0.0
710,711,0,92.7073194361054,residential,0.0
711,712,0,144.55089103669766,residential,0.0
712,2569,0,56.86360555065126,residential,0.0
712,708,0,28.41266452655569,residential,0.0
713,714,0,197.3931354269765,residential,0.0
715,716,0,47.02197984575578,residential,0.0
715,717,0,144.00068216501157,residential,0.0
716,961,0,471.9324220302821,residential,0.0
718,719,0,120.5221739793809,residential,0.0
719,1395,0,199.388184929405,residential,0.0
720,721,0,200.50812126246896,residential,0.0
722,723,0,129.46159065965833,residential,0.0
723,959,0,82.28668843890034,residential,0.0
723,3902,0,129.26037050675546,residential,0.0
723,5456,0,10.424418898587675,residential,0.0
724,725,0,238.24466258354735,residential,0.0
724,959,0,58.56407255433178,residential,0.0
726,724,0,141.02869400299525,residential,0.0
727,728,0,73.98337659833719,residential,0.0
729,730,0,202.3670623294575,residential,0.0
731,730,0,124.1740967659431,residential,0.0
731,3965,0,57.16378222065774,residential,0.0
732,730,0,177.25246243800234,residential,0.0
732,61,0,67.22833371215373,secondary,0.0
733,734,0,331.2957804799023,residential,0.0
735,736,0,190.07380681013788,residential,0.0
736,805,0,114.75335193695075,residential,0.0
737,738,0,346.41262153584165,residential,0.0
739,362,0,181.65256474662118,residential,0.0
740,6608,0,10.28064958013214,residential,0.0
741,742,0,68.52090777315755,residential,0.0
741,812,0,97.3685014481491,tertiary,0.0
742,6407,0,176.9060186846577,residential,0.0
743,744,0,428.6198622637869,residential,0.0
744,776,0,27.034872060661844,residential,0.0
745,746,0,157.7375333757323,residential,0.0
747,748,0,225.72493416426735,residential,0.0
749,750,0,97.16945959608245,residential,0.0
751,752,0,189.8162380502461,residential,0.0
752,5313,0,154.98739858561524,residential,0.0
753,746,0,128.06732740538,residential,0.0
753,752,0,47.64142887868518,residential,0.0
754,755,0,145.6633143696007,residential,0.0
756,757,0,61.26889212225324,residential,0.0
757,6418,0,135.8752194642928,residential,0.0
758,759,0,143.17267133508304,residential,0.0
760,761,0,131.14974117877085,residential,0.0
762,763,0,127.72935786354208,residential,0.0
764,765,0,37.5126406047786,residential,0.0
765,2179,0,36.773498053687,residential,0.0
766,553,0,647.4690190265611,tertiary,0.0
766,850,0,521.6457424781215,tertiary,0.0
766,851,0,206.26143862034584,residential,0.0
768,769,0,245.91275452366983,residential,0.0
770,771,0,278.69109056600246,residential,0.0
771,770,0,140.64622664902475,residential,0.0
772,773,0,17.571359602044872,residential,0.0
773,790,0,395.39633327491555,residential,0.0
774,775,0,213.76911230555407,residential,0.0
776,789,0,30.201851683263417,residential,0.0
777,778,0,13.679744658620384,residential,0.0
779,780,0,15.875037456202902,residential,0.0
781,782,0,22.479651378488676,residential,0.0
783,784,0,87.85407311154749,residential,0.0
785,786,0,78.6581847835177,residential,0.0
787,788,0,72.53616955642936,residential,0.0
789,790,0,160.8943608991185,residential,0.0
789,3651,0,381.5972854482664,residential,0.0
791,792,0,275.3232588846466,residential,0.0
793,794,0,731.0120554518193,residential,0.0
794,3034,0,19.082517093482718,residential,0.0
795,796,0,398.1248604140789,tertiary,0.0
796,1166,0,4.649190974991261,residential,0.0
797,798,0,373.2375652481503,residential,0.0
798,5826,0,219.08216702948434,residential,0.0
799,800,0,88.20802851367175,residential,0.0
801,802,0,374.07724656171246,residential,0.0
803,804,0,43.27009796356778,residential,0.0
806,807,0,205.92573508597303,residential,0.0
808,809,0,96.64843876488281,residential,0.0
808,741,0,34.42472941203216,residential,0.0
808,7697,0,16.312632946839678,footway,0.0
809,810,0,40.135673648396114,residential,0.0
810,811,0,103.81973720028122,residential,0.0
811,808,0,45.936163028156265,residential,0.0
813,814,0,87.49565265918835,residential,0.0
816,742,0,186.72112244859585,residential,0.0
817,818,0,61.09061204539479,residential,0.0
817,753,0,234.6616461755134,residential,0.0
818,2467,0,291.08057624558035,residential,0.0
819,820,0,271.71829308214444,residential,0.0
820,830,0,60.17707090513928,residential,0.0
821,822,0,271.9899589279924,residential,0.0
822,2728,0,52.42025397924395,residential,0.0
823,824,0,333.59539435230016,residential,0.0
823,2825,0,8.146946308448834,residential,0.0
824,3648,0,42.41302301621522,residential,0.0
825,826,0,353.62004522607236,residential,0.0
827,826,0,52.98033707257679,residential,0.0
828,829,0,260.3200140704054,residential,0.0
830,3850,0,12.535674807536424,residential,0.0
830,827,0,12.151167145610048,footway,0.0
831,832,0,59.56532873058458,residential,0.0
833,834,0,147.3288796636994,residential,0.0
834,7733,0,16.412696622242105,residential,0.0
835,836,0,108.06472484324811,residential,0.0
836,839,0,93.4945808345373,residential,0.0
837,838,0,269.0102367878102,residential,0.0
839,834,0,273.0428313533767,residential,0.0
840,841,0,153.8505133461805,residential,0.0
842,843,0,406.61019025161016,residential,0.0
843,845,0,61.16042329843492,residential,0.0
843,4150,0,69.72885233321384,residential,0.0
844,843,0,407.9164392937718,residential,0.0
845,846,0,232.99976672097324,residential,0.0
846,847,0,53.792930587953954,residential,0.0
846,7732,0,15.410331669531425,residential,0.0
848,849,0,106.38219724355561,residential,0.0
851,852,0,59.84811111449645,residential,0.0
852,1277,0,40.958818274062985,residential,0.0
853,66,0,225.59196119214283,residential,0.0
854,855,0,297.20215544304466,residential,0.0
855,7801,0,11.971714076010262,residential,0.0
856,857,0,271.4201307671527,residential,0.0
858,859,0,307.1731717401991,residential,0.0
860,859,0,69.40072722919925,residential,0.0
860,868,0,303.3663425053981,residential,0.0
861,862,0,199.52106721036594,residential,0.0
863,864,0,363.58535702098965,residential,0.0
864,869,0,339.17335920692017,residential,0.0
865,866,0,9.402040726260024,residential,0.0
866,7001,0,9.599247654474185,residential,0.0
866,1897,0,16.716633167051377,residential,0.0
867,868,0,361.8950023026343,residential,0.0
868,871,0,302.8324907352562,residential,0.0
869,870,0,35.41767430086249,residential,0.0
870,864,0,242.77389999793039,residential,0.0
870,4984,0,31.45558677992482,residential,0.0
872,873,0,509.62896528128414,residential,0.0
874,875,0,7.7341515174043165,residential,0.0
874,6979,0,105.02228666005249,residential,0.0
875,4979,0,578.5597928888478,residential,0.0
876,877,0,543.3639770165956,residential,0.0
877,5271,0,5.975770334922572,residential,0.0
878,874,0,57.013753922926156,residential,0.0
878,4712,0,59.375915837486986,residential,0.0
879,880,0,444.3220669059909,residential,0.0
881,882,0,768.5443242241645,residential,0.0
883,72,0,234.06986836489014,residential,0.0
884,885,0,160.83217023349698,residential,0.0
884,5360,0,52.99437424049251,secondary,0.0
886,887,0,107.55363648923337,unclassified,0.0
887,327,0,98.07508735192665,primary,0.0
888,889,0,89.8007323914479,tertiary,0.0
888,1288,0,11.57764055110633,primary,0.0
889,2700,0,214.99224326715472,residential,0.0
890,891,0,643.906181386618,residential,0.0
892,893,0,189.52111988241185,residential,0.0
893,910,0,316.8003018951493,residential,0.0
894,895,0,535.3648407079432,residential,0.0
896,897,0,414.39999654219275,residential,0.0
898,899,0,421.49625950706064,residential,0.0
899,921,0,139.29183697570218,residential,0.0
900,901,0,182.80382715022532,residential,0.0
902,903,0,227.75235773149456,residential,0.0
904,905,0,221.67797201154713,residential,0.0
905,6706,0,60.82153536447827,path,0.0
906,907,0,140.55074672109205,residential,0.0
907,1680,0,655.4890831331936,residential,0.0
908,909,0,274.9616274439216,residential,0.0
911,912,0,178.5521284298719,residential,0.0
913,914,0,296.85027613145917,residential,0.0
915,916,0,490.0888042912123,residential,0.0
917,918,0,225.03925959591587,residential,0.0
919,920,0,168.55292112279582,residential,0.0
919,914,0,43.138641421451574,residential,0.0
921,922,0,198.35828614281644,residential,0.0
921,2530,0,29.558888684402657,residential,0.0
922,919,0,51.404882697260184,residential,0.0
922,4116,0,56.06566487985181,residential,0.0
923,924,0,44.108581615991135,residential,0.0
923,5185,0,10.5538120552964,residential,0.0
924,925,0,311.03551611172196,residential,0.0
926,927,0,79.89410526634214,residential,0.0
928,929,0,115.8330351715729,residential,0.0
929,5184,0,35.196105393160316,residential,0.0
929,4778,0,2.6220681173662723,residential,0.0
930,924,0,229.684172250404,residential,0.0
931,932,0,131.7436696889997,residential,0.0
933,934,0,675.7700242683759,residential,0.0
934,1199,0,265.7242280970581,residential,0.0
935,936,0,282.8840888627392,residential,0.0
935,1815,0,177.71678599918263,residential,0.0
936,2243,0,104.30988985789945,residential,0.0
937,938,0,379.49694608889484,residential,0.0
938,943,0,186.62618869606337,residential,0.0
939,940,0,427.05578137209596,residential,0.0
940,1623,0,204.55093786400212,residential,0.0
941,942,0,431.30270269252736,residential,0.0
944,945,0,244.94058856457949,residential,0.0
944,937,0,204.92975839502998,residential,0.0
946,947,0,178.0832199842983,residential,0.0
946,7922,0,236.53279231641636,tertiary,0.0
947,4912,0,651.0846713326599,residential,0.0
948,949,0,154.71317116468214,residential,0.0
948,2243,0,171.71208048019963,residential,0.0
948,946,0,226.9115389819582,residential,0.0
949,5749,0,30.206493977157148,primary,0.0
950,88,0,264.5101113586814,residential,0.0
951,952,0,519.0553145919783,residential,0.0
952,4292,0,51.688395835397486,residential,0.0
953,954,0,49.71374153437694,residential,0.0
954,956,0,66.87174572457761,residential,0.0
955,953,0,142.99882740752608,residential,0.0
956,617,0,184.82664158245177,residential,0.0
957,619,0,114.37510473537503,residential,0.0
958,726,0,133.2728192204388,residential,0.0
961,962,0,25.650746251819676,residential,0.0
961,1599,0,112.958332599814,residential,0.0
961,719,0,61.38987659306198,residential,0.0
962,5455,0,27.603771826155985,residential,0.0
963,964,0,403.8778547752778,tertiary,0.0
963,4166,0,235.6807660291042,residential,0.0
964,966,0,62.94743782819933,tertiary,0.0
964,4640,0,54.81806221802892,secondary,0.0
965,5640,0,53.82681169694852,secondary,0.0
966,4751,0,14.78593331390603,tertiary,0.0
967,968,0,241.3743602029076,residential,0.0
967,977,0,210.15694578518256,tertiary,0.0
968,986,0,335.16380668557616,residential,0.0
968,970,0,54.45600381849376,residential,0.0
969,970,0,323.2237663203764,tertiary,0.0
970,4746,0,30.76115224795517,tertiary,0.0
971,972,0,307.57256452582135,residential,0.0
973,974,0,266.14713530370955,residential,0.0
975,976,0,254.8275367728097,residential,0.0
978,979,0,377.0356424166752,tertiary,0.0
978,1687,0,10.473518305833673,tertiary,0.0
979,4208,0,268.86506183574926,residential,0.0
979,4752,0,204.77938661722294,tertiary,0.0
979,6557,0,6.1614999182974435,service,0.0
980,981,0,224.16948563744953,residential,0.0
982,983,0,204.97619413021704,residential,0.0
984,985,0,171.91783781265883,residential,0.0
987,988,0,214.16097285839993,residential,0.0
987,5082,0,33.49097415359855,residential,0.0
989,990,0,194.05897757848626,residential,0.0
991,992,0,94.72451066820118,residential,0.0
994,993,0,107.6405533309576,residential,0.0
995,996,0,73.30563221402461,residential,0.0
996,5629,0,51.99411094408536,residential,0.0
997,998,0,32.467712512339894,residential,0.0
998,1808,0,90.30221126104983,residential,0.0
999,1000,0,238.08902171688692,residential,0.0
1001,1002,0,370.34850734205395,residential,0.0
1001,938,0,241.5420987295567,residential,0.0
1002,1007,0,156.91443896354008,residential,0.0
1003,1004,0,370.6505850458996,residential,0.0
1004,1255,0,234.25535076725347,residential,0.0
1005,1006,0,174.81878079393366,residential,0.0
1007,1008,0,277.4324472470757,residential,0.0
1009,1010,0,171.7023900339302,residential,0.0
1011,1012,0,154.07724876566851,service,0.0
1013,1014,0,161.30264330090628,residential,0.0
1014,1245,0,19.769874903878588,residential,0.0
1014,938,0,99.15676562063048,residential,0.0
1015,1016,0,120.27447951835912,residential,0.0
1017,1018,0,120.475239543897,residential,0.0
1019,1020,0,190.7712192820415,residential,0.0
1020,1262,0,99.31474180952905,residential,0.0
1021,1022,0,184.00522681155553,residential,0.0
1021,226,0,26.442019647263646,tertiary,0.0
1023,1024,0,147.18072378390352,residential,0.0
